item	name	lang	wd_q_id	tag	retreived date 	domain	redlink	category
http://www.wikidata.org/entity/Q1134646	متحف الفنون المعاصرة في لوس أنجلوس	ar	Q1134646	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_الفنون_المعاصرة_في_لوس_أنجلوس	https://ar.wikipedia.org/w/index.php?title=متحف_الفنون_المعاصرة_في_لوس_أنجلوس&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q631375	المكتبة الوطنية في زغرب	ar	Q631375	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المكتبة_الوطنية_في_زغرب	https://ar.wikipedia.org/w/index.php?title=المكتبة_الوطنية_في_زغرب&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q1192305	متحف الفن الأمريكي في سميثسونيان	ar	Q1192305	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_الفن_الأمريكي_في_سميثسونيان	https://ar.wikipedia.org/w/index.php?title=متحف_الفن_الأمريكي_في_سميثسونيان&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q1435690	مؤسسة سيني	ar	Q1435690	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=مؤسسة_سيني	https://ar.wikipedia.org/w/index.php?title=مؤسسة_سيني&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q174274	سينماتيك الفرنسية	ar	Q174274	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=سينماتيك_الفرنسية	https://ar.wikipedia.org/w/index.php?title=سينماتيك_الفرنسية&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q2984686	فهرس  حزمة بايثون	ar	Q2984686	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=فهرس__حزمة_بايثون	https://ar.wikipedia.org/w/index.php?title=فهرس__حزمة_بايثون&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q13218762	المتحف المفتوح بالكرنك	ar	Q13218762	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المتحف_المفتوح_بالكرنك	https://ar.wikipedia.org/w/index.php?title=المتحف_المفتوح_بالكرنك&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q841507	شبكة الأرشيف الشامل بيرل	ar	Q841507	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=شبكة_الأرشيف_الشامل_بيرل	https://ar.wikipedia.org/w/index.php?title=شبكة_الأرشيف_الشامل_بيرل&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q1464509	المتحف الوطني في فيكتوريا	ar	Q1464509	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المتحف_الوطني_في_فيكتوريا	https://ar.wikipedia.org/w/index.php?title=المتحف_الوطني_في_فيكتوريا&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q627423	المكتبة الجامعية والوطنية في أيسلندا	ar	Q627423	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المكتبة_الجامعية_والوطنية_في_أيسلندا	https://ar.wikipedia.org/w/index.php?title=المكتبة_الجامعية_والوطنية_في_أيسلندا&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q4823962	المركز الأسترالي للصور المتحركة	ar	Q4823962	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المركز_الأسترالي_للصور_المتحركة	https://ar.wikipedia.org/w/index.php?title=المركز_الأسترالي_للصور_المتحركة&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q61084335	مركز البحوث الإقليمي	ar	Q61084335	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=مركز_البحوث_الإقليمي	https://ar.wikipedia.org/w/index.php?title=مركز_البحوث_الإقليمي&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q679075	متحف الفن والتاريخ	ar	Q679075	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_الفن_والتاريخ	https://ar.wikipedia.org/w/index.php?title=متحف_الفن_والتاريخ&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q705557	معرض فنون جنوب أستراليا	ar	Q705557	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=معرض_فنون_جنوب_أستراليا	https://ar.wikipedia.org/w/index.php?title=معرض_فنون_جنوب_أستراليا&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q163804	متحف ستادل	ar	Q163804	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_ستادل	https://ar.wikipedia.org/w/index.php?title=متحف_ستادل&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q808462	مؤسسة بارنز	ar	Q808462	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=مؤسسة_بارنز	https://ar.wikipedia.org/w/index.php?title=مؤسسة_بارنز&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q674427	متحف سلفادور دالي	ar	Q674427	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_سلفادور_دالي	https://ar.wikipedia.org/w/index.php?title=متحف_سلفادور_دالي&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q700222	معرض برلين	ar	Q700222	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=معرض_برلين	https://ar.wikipedia.org/w/index.php?title=معرض_برلين&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q1435689	مؤسسة ماخت	ar	Q1435689	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=مؤسسة_ماخت	https://ar.wikipedia.org/w/index.php?title=مؤسسة_ماخت&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q1568434	معرض فنون جامعة يل	ar	Q1568434	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=معرض_فنون_جامعة_يل	https://ar.wikipedia.org/w/index.php?title=معرض_فنون_جامعة_يل&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q7319839	متحف ريزان هاس	ar	Q7319839	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_ريزان_هاس	https://ar.wikipedia.org/w/index.php?title=متحف_ريزان_هاس&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q2365880	متحف الفنون الجميلة، غنت	ar	Q2365880	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_الفنون_الجميلة،_غنت	https://ar.wikipedia.org/w/index.php?title=متحف_الفنون_الجميلة،_غنت&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q4314822	المكتبة الوطنية لأحمد-زكي الفيدي	ar	Q4314822	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المكتبة_الوطنية_لأحمد-زكي_الفيدي	https://ar.wikipedia.org/w/index.php?title=المكتبة_الوطنية_لأحمد-زكي_الفيدي&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q1754105	متحف الفن الإستوني	ar	Q1754105	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_الفن_الإستوني	https://ar.wikipedia.org/w/index.php?title=متحف_الفن_الإستوني&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q812285	مجموعات رسم ولاية بافاريا	ar	Q812285	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=مجموعات_رسم_ولاية_بافاريا	https://ar.wikipedia.org/w/index.php?title=مجموعات_رسم_ولاية_بافاريا&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q861660	قاعة مشاهير كتاب الأغاني	ar	Q861660	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_مشاهير_كتاب_الأغاني	https://ar.wikipedia.org/w/index.php?title=قاعة_مشاهير_كتاب_الأغاني&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q1509201	عضو قاعة مشاهير مجلة أخبار أفلام البالغين	ar	Q1509201	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=عضو_قاعة_مشاهير_مجلة_أخبار_أفلام_البالغين	https://ar.wikipedia.org/w/index.php?title=عضو_قاعة_مشاهير_مجلة_أخبار_أفلام_البالغين&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q1786577	المتحف الوطني للفنون المرئية	ar	Q1786577	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المتحف_الوطني_للفنون_المرئية	https://ar.wikipedia.org/w/index.php?title=المتحف_الوطني_للفنون_المرئية&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q1700481	معهد مينيابوليس للفنون	ar	Q1700481	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=معهد_مينيابوليس_للفنون	https://ar.wikipedia.org/w/index.php?title=معهد_مينيابوليس_للفنون&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q176251	متحف تيسين-بورنيميسزا	ar	Q176251	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_تيسين-بورنيميسزا	https://ar.wikipedia.org/w/index.php?title=متحف_تيسين-بورنيميسزا&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q1641836	متحف مقاطعة لوس أنجلوس للفنون	ar	Q1641836	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_مقاطعة_لوس_أنجلوس_للفنون	https://ar.wikipedia.org/w/index.php?title=متحف_مقاطعة_لوس_أنجلوس_للفنون&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q303139	المعرض النمساوي في بلفيدير	ar	Q303139	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المعرض_النمساوي_في_بلفيدير	https://ar.wikipedia.org/w/index.php?title=المعرض_النمساوي_في_بلفيدير&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q488005	عضوية الشرف في قاعة الطيران الوطنية	ar	Q488005	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=عضوية_الشرف_في_قاعة_الطيران_الوطنية	https://ar.wikipedia.org/w/index.php?title=عضوية_الشرف_في_قاعة_الطيران_الوطنية&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q865736	متحف برمنغهام للفن	ar	Q865736	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_برمنغهام_للفن	https://ar.wikipedia.org/w/index.php?title=متحف_برمنغهام_للفن&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q5161648	عضوة قاعة مشاهير النساء في كونيتيكت	ar	Q5161648	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=عضوة_قاعة_مشاهير_النساء_في_كونيتيكت	https://ar.wikipedia.org/w/index.php?title=عضوة_قاعة_مشاهير_النساء_في_كونيتيكت&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q495590	أرض الحب	ar	Q495590	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=أرض_الحب	https://ar.wikipedia.org/w/index.php?title=أرض_الحب&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q2711480	متحف أوغستينيانز	ar	Q2711480	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_أوغستينيانز	https://ar.wikipedia.org/w/index.php?title=متحف_أوغستينيانز&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q2864562	مركز تجديد الفنون	ar	Q2864562	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=مركز_تجديد_الفنون	https://ar.wikipedia.org/w/index.php?title=مركز_تجديد_الفنون&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q1956214	متحف القريه ببوخاريست	ar	Q1956214	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_القريه_ببوخاريست	https://ar.wikipedia.org/w/index.php?title=متحف_القريه_ببوخاريست&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q11795583	قاعة مشاهير نساء أوهايو	ar	Q11795583	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_مشاهير_نساء_أوهايو	https://ar.wikipedia.org/w/index.php?title=قاعة_مشاهير_نساء_أوهايو&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q6837811	جائزة صالة الشرف النسائية في ولاية ميشيغان	ar	Q6837811	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=جائزة_صالة_الشرف_النسائية_في_ولاية_ميشيغان	https://ar.wikipedia.org/w/index.php?title=جائزة_صالة_الشرف_النسائية_في_ولاية_ميشيغان&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q21043512	عضوية ردهة مشاهير الباحثين الألمان	ar	Q21043512	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=عضوية_ردهة_مشاهير_الباحثين_الألمان	https://ar.wikipedia.org/w/index.php?title=عضوية_ردهة_مشاهير_الباحثين_الألمان&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q1760539	متحف سانت لويس للفنون	ar	Q1760539	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_سانت_لويس_للفنون	https://ar.wikipedia.org/w/index.php?title=متحف_سانت_لويس_للفنون&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q913672	متحف سان فرانسيسكو للفن الحديث	ar	Q913672	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_سان_فرانسيسكو_للفن_الحديث	https://ar.wikipedia.org/w/index.php?title=متحف_سان_فرانسيسكو_للفن_الحديث&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q857276	متحف الفن الحديث بمدينة باريس	ar	Q857276	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_الفن_الحديث_بمدينة_باريس	https://ar.wikipedia.org/w/index.php?title=متحف_الفن_الحديث_بمدينة_باريس&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q866498	معرض البلاتين	ar	Q866498	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=معرض_البلاتين	https://ar.wikipedia.org/w/index.php?title=معرض_البلاتين&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q7708211	جائزة قاعة مشاهير النساء التكسسيات	ar	Q7708211	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=جائزة_قاعة_مشاهير_النساء_التكسسيات	https://ar.wikipedia.org/w/index.php?title=جائزة_قاعة_مشاهير_النساء_التكسسيات&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q6055547	عضو قاعة مشاهير الإنترنت	ar	Q6055547	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=عضو_قاعة_مشاهير_الإنترنت	https://ar.wikipedia.org/w/index.php?title=عضو_قاعة_مشاهير_الإنترنت&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q5587398	قاعة مشاهير موسيقى الإنجيل	ar	Q5587398	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_مشاهير_موسيقى_الإنجيل	https://ar.wikipedia.org/w/index.php?title=قاعة_مشاهير_موسيقى_الإنجيل&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q36460247	عضوية قاعة شرف ويل إيسنر	ar	Q36460247	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=عضوية_قاعة_شرف_ويل_إيسنر	https://ar.wikipedia.org/w/index.php?title=عضوية_قاعة_شرف_ويل_إيسنر&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q8035502	القاعة العالمية لمشاهير الشطرنج	ar	Q8035502	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=القاعة_العالمية_لمشاهير_الشطرنج	https://ar.wikipedia.org/w/index.php?title=القاعة_العالمية_لمشاهير_الشطرنج&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q22021768	عضوية قاعة الشرف النسائية في أركنساس	ar	Q22021768	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=عضوية_قاعة_الشرف_النسائية_في_أركنساس	https://ar.wikipedia.org/w/index.php?title=عضوية_قاعة_الشرف_النسائية_في_أركنساس&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q430682	تيت	ar	Q430682	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=تيت	https://ar.wikipedia.org/w/index.php?title=تيت&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q1043967	متحف كارنيغي للفنون	ar	Q1043967	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_كارنيغي_للفنون	https://ar.wikipedia.org/w/index.php?title=متحف_كارنيغي_للفنون&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q924335	متحف بلدية أمستردام	ar	Q924335	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_بلدية_أمستردام	https://ar.wikipedia.org/w/index.php?title=متحف_بلدية_أمستردام&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q114418	قاعة مشاهير اليهود الرياضيين العالمية	ar	Q114418	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_مشاهير_اليهود_الرياضيين_العالمية	https://ar.wikipedia.org/w/index.php?title=قاعة_مشاهير_اليهود_الرياضيين_العالمية&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q316242	جاليري ولاية شتوتغارت	ar	Q316242	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=جاليري_ولاية_شتوتغارت	https://ar.wikipedia.org/w/index.php?title=جاليري_ولاية_شتوتغارت&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q4819492	معرض أوكلاند للفنون	ar	Q4819492	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=معرض_أوكلاند_للفنون	https://ar.wikipedia.org/w/index.php?title=معرض_أوكلاند_للفنون&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q5194236	مبادرة المكتبة المسمارية الرقمية	ar	Q5194236	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=مبادرة_المكتبة_المسمارية_الرقمية	https://ar.wikipedia.org/w/index.php?title=مبادرة_المكتبة_المسمارية_الرقمية&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q7335252	متحف ريو غراندي دو سول للفنون	ar	Q7335252	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_ريو_غراندي_دو_سول_للفنون	https://ar.wikipedia.org/w/index.php?title=متحف_ريو_غراندي_دو_سول_للفنون&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q7233488	المكتبة الرقمية لما بعد الإصلاح	ar	Q7233488	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المكتبة_الرقمية_لما_بعد_الإصلاح	https://ar.wikipedia.org/w/index.php?title=المكتبة_الرقمية_لما_بعد_الإصلاح&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q7971387	مكتبة جامعة واسيدا	ar	Q7971387	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=مكتبة_جامعة_واسيدا	https://ar.wikipedia.org/w/index.php?title=مكتبة_جامعة_واسيدا&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q28226147	إنيغما	ar	Q28226147	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=إنيغما	https://ar.wikipedia.org/w/index.php?title=إنيغما&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q5572991	معرض غلين فيفيان للفن	ar	Q5572991	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=معرض_غلين_فيفيان_للفن	https://ar.wikipedia.org/w/index.php?title=معرض_غلين_فيفيان_للفن&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q758657	متحف أوكلاند التذكاري للحرب	ar	Q758657	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_أوكلاند_التذكاري_للحرب	https://ar.wikipedia.org/w/index.php?title=متحف_أوكلاند_التذكاري_للحرب&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q782783	النصب الأسترالي التذكاري للحرب	ar	Q782783	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=النصب_الأسترالي التذكاري_للحرب	https://ar.wikipedia.org/w/index.php?title=النصب_الأسترالي التذكاري_للحرب&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q3348664	منظمة المحيط	ar	Q3348664	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=منظمة_المحيط	https://ar.wikipedia.org/w/index.php?title=منظمة_المحيط&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q6352575	مركز ييل للفن البريطاني	ar	Q6352575	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=مركز_ييل_للفن_البريطاني	https://ar.wikipedia.org/w/index.php?title=مركز_ييل_للفن_البريطاني&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q902624	المتحف الوطني لعلوم الصحة والطب	ar	Q902624	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المتحف_الوطني_لعلوم_الصحة_والطب	https://ar.wikipedia.org/w/index.php?title=المتحف_الوطني_لعلوم_الصحة_والطب&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q159483	معسكر الإبادة رافنيسبروك	ar	Q159483	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=معسكر_الإبادة_رافنيسبروك	https://ar.wikipedia.org/w/index.php?title=معسكر_الإبادة_رافنيسبروك&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q15275733	مكتبة الشعر الاسكتلندية	ar	Q15275733	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=مكتبة_الشعر_الاسكتلندية	https://ar.wikipedia.org/w/index.php?title=مكتبة_الشعر_الاسكتلندية&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q10927199	مكتبة جامعة تايوان الوطنية	ar	Q10927199	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=مكتبة_جامعة_تايوان_الوطنية	https://ar.wikipedia.org/w/index.php?title=مكتبة_جامعة_تايوان_الوطنية&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q2777905	أكاديمية.إدو	ar	Q2777905	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=أكاديمية.إدو	https://ar.wikipedia.org/w/index.php?title=أكاديمية.إدو&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q7181635	فيلبيبرز	ar	Q7181635	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=فيلبيبرز	https://ar.wikipedia.org/w/index.php?title=فيلبيبرز&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q18088607	شبكة الموسيقى	ar	Q18088607	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=شبكة_الموسيقى	https://ar.wikipedia.org/w/index.php?title=شبكة_الموسيقى&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q2256277	أرشيف الصوت الوطني السويسري	ar	Q2256277	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=أرشيف_الصوت_الوطني_السويسري	https://ar.wikipedia.org/w/index.php?title=أرشيف_الصوت_الوطني_السويسري&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q11284309	قاعدة بيانات المصطلحات التشيكية في علم المكتبات والمعلومات	ar	Q11284309	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعدة_بيانات_المصطلحات_التشيكية_في_علم_المكتبات_والمعلومات	https://ar.wikipedia.org/w/index.php?title=قاعدة_بيانات_المصطلحات_التشيكية_في_علم_المكتبات_والمعلومات&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q30324366	مركز الموارد البوذية التبتية	ar	Q30324366	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=مركز_الموارد_البوذية_التبتية	https://ar.wikipedia.org/w/index.php?title=مركز_الموارد_البوذية_التبتية&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q57705758	عنكبوت	ar	Q57705758	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=عنكبوت	https://ar.wikipedia.org/w/index.php?title=عنكبوت&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q75848338	الأرشيف الرقمي لجمعية الفيلم الأمريكي	ar	Q75848338	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=الأرشيف_الرقمي_لجمعية_الفيلم_الأمريكي	https://ar.wikipedia.org/w/index.php?title=الأرشيف_الرقمي_لجمعية_الفيلم_الأمريكي&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q867925	المكتبة الصحية بين الجامعات	ar	Q867925	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المكتبة_الصحية_بين_الجامعات	https://ar.wikipedia.org/w/index.php?title=المكتبة_الصحية_بين_الجامعات&action=edit&redlink=1	library
